"","x"
"b_Intercept",2.56697822638235
"b_Lambda:option_chosenll",-0.116777066238499
"b_Lambda:option_chosenss",0.100437504113156
"sd_subj_id__Intercept",1.29979028074827
"sd_subj_id__option_chosenss",1.05695865299028
"cor_subj_id__Intercept__option_chosenss",-0.818437246092727
"sigma",0.914017492252471
"temp_Intercept",2.49684594291233
"r_subj_id[1322,Intercept]",2.4136751009518
"r_subj_id[1402,Intercept]",0.502963989407267
"r_subj_id[1408,Intercept]",-0.290933127029435
"r_subj_id[1474,Intercept]",1.12838782259772
"r_subj_id[1879,Intercept]",1.57590674331631
"r_subj_id[2045,Intercept]",2.59617379186692
"r_subj_id[2249,Intercept]",2.5036945400826
"r_subj_id[2261,Intercept]",2.58537091172806
"r_subj_id[2752,Intercept]",-0.156542582256597
"r_subj_id[2758,Intercept]",1.25401117550237
"r_subj_id[3713,Intercept]",1.57266566104157
"r_subj_id[3720,Intercept]",1.25021971514932
"r_subj_id[4037,Intercept]",1.89218770679546
"r_subj_id[4413,Intercept]",0.358789620817536
"r_subj_id[4422,Intercept]",1.09777510883188
"r_subj_id[4441,Intercept]",-0.0543376880702842
"r_subj_id[5181,Intercept]",1.3270083139093
"r_subj_id[5390,Intercept]",-0.288741011869566
"r_subj_id[5399,Intercept]",-0.39202302607837
"r_subj_id[5571,Intercept]",1.72798173662849
"r_subj_id[5752,Intercept]",2.18255077173034
"r_subj_id[5778,Intercept]",-0.364495442947393
"r_subj_id[5781,Intercept]",0.840867295371852
"r_subj_id[5813,Intercept]",0.831195354134631
"r_subj_id[5950,Intercept]",1.65088431628371
"r_subj_id[5953,Intercept]",0.686597706360547
"r_subj_id[5966,Intercept]",1.26531270376144
"r_subj_id[5985,Intercept]",0.238797829007096
"r_subj_id[6022,Intercept]",-0.366690361597595
"r_subj_id[6076,Intercept]",0.330355226748095
"r_subj_id[6131,Intercept]",0.498284082662912
"r_subj_id[6147,Intercept]",-0.0736566904210941
"r_subj_id[6179,Intercept]",-0.248058417436486
"r_subj_id[6306,Intercept]",2.31141451520367
"r_subj_id[6343,Intercept]",0.266551674118677
"r_subj_id[6573,Intercept]",-0.595178278125815
"r_subj_id[6688,Intercept]",1.64944957082985
"r_subj_id[6703,Intercept]",2.00044573961014
"r_subj_id[6920,Intercept]",0.503105529532786
"r_subj_id[7331,Intercept]",0.95573854953993
"r_subj_id[7500,Intercept]",0.0259042090392876
"r_subj_id[7502,Intercept]",1.54915991201212
"r_subj_id[7921,Intercept]",0.660286426732784
"r_subj_id[7993,Intercept]",0.152907259968833
"r_subj_id[7998,Intercept]",1.6436425835747
"r_subj_id[8044,Intercept]",1.18268590127441
"r_subj_id[8946,Intercept]",1.13422695984365
"r_subj_id[9155,Intercept]",0.0407972074096137
"r_subj_id[9709,Intercept]",0.860164708416227
"r_subj_id[9711,Intercept]",0.302058636765483
